airline_sentiment,airline_sentiment_confidence,airline,text,id,label
positive,1.0,American,['americanair utterly!'],22691,2
negative,1.0,American,"americanair and feel free to email me mikehertz7 gmail.com - don't worry, we're not going anywhere but this damn tarmac for a bit!",13099,0
positive,1.0,Southwest,['southwestair fortunemagazine sexual love flying southwest! best flight of stairs attendant ever so!'],23908,2
negative,1.0,American,americanair which one.?i have been booked on 6 different ones in the past 2 days,12557,0
negative,1.0,US Airways,usairways my vacation budget was blown bc of the lack of communication from usairways. i will never use them again or refer anyone!,11494,0
positive,0.671,American,americanair - keeping aa up in the air! my crew chief cousin alex espinosa in dfw!,12054,2
neutral,1.0,Delta,jetblue maybe i'll just go to cleveland instead.,8204,1
neutral,1.0,Southwest,['southwestair can you show me some luv? it nina from carolina level and all this snow but imdetermined to go to destinationdragons'],15752,1
neutral,0.7246,United,"united blood services, make your appt. today! 18009174929",2806,1
positive,0.703,Southwest,southwestair thank you.,6696,2
positive,1.0,United,['united definitely a compliment! i really thought my traveling bag be lose after information technology be sent on to another airport. in the end i am a well chosen client'],20731,2
negative,0.6782,United,united i'm hoping we don't miss our lax - ito connection. not looking forward to being stuck at lax overnight with our team....again!,4096,0
positive,0.6655,US Airways,"['usairways worked w louis comfort tiffany h at cust help desk in queen city and she was helpful and patient. still stuck, but she was bang up.']",24706,2
neutral,0.6714,Delta,"[""jetblue our fleet ' southward on fleek.""]",16118,1
neutral,1.0,Southwest,['southwestair has the winner for destinationdragons cost denote yet? if non when will they represent??'],19072,1
neutral,0.645,United,['joined even on external flight glasgow to the uranium. atomic number 16. ? then what astir orlando to newark? all 90 mins?'],14699,1
neutral,0.6755,American,americanair we've already made other arrangements ourselves.,12014,1
neutral,0.67,Delta,"[""jetblue can ' t view seat selection alteration can for flight tomorrow. can you search into this?""]",19860,1
negative,1.0,Delta,jetblue why haven't you allowed for flight changes into the ny area airports tonight? everyone is saying travel is treacherous.,7751,0
positive,1.0,United,"[""joined we just flew with joined from aus austin bergstrom to cancun intl. best flight of steps ever! the 737 ' s cost non too gravid. .. non too small!""]",23063,2
neutral,0.6598,Delta,"[""jetblue i ' d go rearward to haiti to deliver shoes, book amp medicament to kids unity assemble in orphanage final year. flyingitforward""]",16429,1
neutral,1.0,United,"united speaking of my flight, skateboards are allowed as carry on bagage right? no extra payment needed?",3914,1
negative,1.0,American,americanair your gate attendants in abq are awful as was your service. you should be ashamed. terrible experience here from start to finish,14153,0
positive,0.6671,Delta,"['jetblue grown shoutout to the crowd on 2017 bos gt jfk amp 486 jfk gt roc, amp gate crews at c19 bos amp 6 jfk. longsighted day of hold made better by them!']",24566,2
positive,1.0,American,['americanair thanks. .. 1 eventually got through this good afternoon.'],22708,2
positive,1.0,Southwest,"[""southwestair foremost time fly with you. you ' ve unquestionably won me over!""]",26092,2
negative,0.667,US Airways,usairways really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,9751,0
neutral,1.0,US Airways,['usairways any probability of making 561?'],20177,1
neutral,1.0,Delta,jetblue reading the nytimes. jetblue our fleet's on fleek.,7037,1
positive,1.0,US Airways,['usairways shavon at customer service desk in queen city be fantastic! so helpful and smiling evn after what sounds corresponding long day. reward her'],24752,2
neutral,0.6842,United,united flying out of stl saturday where they are expecting ice amp snow. when should we start looking for travel waivers? thanks!,3866,1
positive,1.0,US Airways,"usairways getting sorted, thanks",8980,2
neutral,0.7026,United,['united will you follow issuing an elision policy for capital of colorado for this weekend?'],15124,1
negative,0.6533,American,"americanair hey aa, a suggestion note on your seat maps what seats have electronics box blocking legroom. aa215",13745,0
positive,0.6823,Virgin America,"['virginamerica hold getaway deals through with may, from 59 nonpareil - way. lots of cool cities cheapflights farecompare']",22910,2
positive,0.363,Southwest,"[""southwestair ane wish unity would ' ve seen this 4 hours ago! !! iodin require to see them this evening hence bad! !! ! cry out""]",26102,2
neutral,1.0,Southwest,"[""southwestair how practice i go on the scavenger search if i ' mb in boston?""]",18835,1
neutral,0.6424,Southwest,southwestair fortunemagazine. i'm flying on one right this minute,5974,1
neutral,0.6848,United,united yea i saw that i'm moving to china and have 5-6 bags will pay whatever but wanted to make sure it was ok to bring that many,2625,1
positive,1.0,Southwest,southwestair - i just had a great experience with your customer service team. thank you! luvsw a-list,6161,2
negative,1.0,US Airways,usairways need to retrain us 3837 lead flight attendant and gate agent at arrival mke 2 23. horrible attitudes toward helping customers.,9094,0
positive,1.0,US Airways,usairways couldn't be more thankful to your orf and dca crews on the ground and in the air today for help with a sick kid and a lost bag!,9541,2
positive,0.678,Southwest,['southwestair i need one!'],25984,2
positive,0.6697,United,"[""joined doing a good thing, holding flight for a few for 11 peek on late escape connecting flight of steps. we ' ll nevertheless nominate name and address on time""]",21181,2
negative,1.0,Southwest,"southwestair i didn't say anything about patience, i said this is probably the last time i fly southwest. i suggest others do the same.",5844,0
neutral,1.0,Southwest,['southwestair when can i set out flight engagement problems for next years super bowl prison term? help'],15807,1
positive,0.6274,American,['americanair love the raw plane for the kennedy - lax run. maybe single day i bequeath follow on one where the conveniences all function. nocharge always'],25204,2
neutral,0.6354,Virgin America,virginamerica momma i made it!,324,1
positive,1.0,Southwest,"[""southwestair single just wanna say you ' re incredible for sending people to see their idol. sooooo variety and awe inspiring destinationdragons""]",21399,2
negative,1.0,United,but united just re-booked to bos uggh!! now 3 hour bus to wmass home. could have flown to bdl amp back to dc in same time. unitedairlines,1364,0
positive,0.6563,Southwest,['southwestair - we left ipad in a seat pocket. filed at sea token report. incur information technology exactly 1 week former flightr. is that a phonograph record? unbelievable'],23547,2
negative,1.0,US Airways,usairways 40 minutes to put my tsa number in 40 mins and stop holding people hostage with requiring a dividends miles acct. tsa,11392,0
positive,1.0,Delta,['jetblue 1680 super smooth escape and landing place. nicely done.'],26455,2
positive,0.6606,Delta,"[""jetblue thx for the quick reception. .. . yep i tried - simply it can ' t find the trajectory when i input the substantiation""]",26438,2
neutral,1.0,American,['americanair 2 hr to personify answered on a call?'],17593,1
positive,0.6875,Delta,['jetblue i did see that! working on foot up a trip or 2 as we typecast.'],21768,2
positive,1.0,US Airways,['usairways thanks very much! ace got thru on the earpiece amp everything be fine. precisely love the web site amp app! thanks for work on it!'],26970,2
negative,1.0,Delta,jetblue would love to respond to link but supervisor tore ticket up and refused to give me names and hid her badge from me,8595,0
positive,1.0,Delta,['jetblue thanks! ring right now!'],24184,2
neutral,1.0,United,united this is for a check-in luggage. employee told me not to include wheels in the dimensions.,2817,1
negative,1.0,United,united that is not what your reservations desk just told me. they said there were plenty of seats,2597,0
neutral,0.6942,Virgin America,['virginamerica arse you please have flights in sjc? i have no selection but to fly southwesterly to vegas'],14589,1
positive,0.689,United,['united good caper at cle. . tpa on agenda. .. 4 to five inches of snow!'],20927,2
negative,1.0,American,americanair now the second flight i was put on was cancelled flightled with no explanation!! missed my first meeting!! outraged,13071,0
neutral,1.0,United,['joined i have a motion'],18059,1
neutral,1.0,Southwest,['southwestair app updated with passbook support via ubergizmo'],15918,1
neutral,1.0,Delta,['jetblue exclude the door on your room out.'],19218,1
neutral,0.6637,Delta,['jetblue when are you guys doing a dualcam with redreserve?'],19521,1
negative,1.0,American,americanair while i'm aggravated - shouldn't baggage fees disappear now that gas prices have dropped?,14174,0
neutral,0.6703,Southwest,['southwestair please expedite missing bag claim 3526665682. thanks!'],15920,1
negative,1.0,Southwest,southwestair why doesn't your terminal b in lga have pre-check? makes me want to never fly your airline,5885,0
positive,1.0,American,['americanair such a suprise! modern vanity kit place for frequent travellers give thanks you aa!'],27309,2
negative,1.0,American,"americanair lax-ogg-lax using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. your customer care",12356,0
